listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
35122511,2021-06-25,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,25,4,0,2,False,73,250.0,250.0,Buenavista
35122511,2021-06-26,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,26,5,1,2,False,74,250.0,250.0,Buenavista
35122511,2021-06-27,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,27,6,1,2,False,75,250.0,250.0,Buenavista
35122511,2021-06-28,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,28,0,0,2,False,76,250.0,250.0,Buenavista
35122511,2021-06-29,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,29,1,0,2,False,77,250.0,250.0,Buenavista
35122511,2021-06-30,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,6,30,2,0,2,False,78,250.0,250.0,Buenavista
35122511,2021-07-01,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,1,3,0,3,False,79,250.0,250.0,Buenavista
35122511,2021-07-02,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,2,4,0,3,False,80,250.0,250.0,Buenavista
35122511,2021-07-03,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,3,5,1,3,False,81,250.0,250.0,Buenavista
35122511,2021-07-04,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,4,6,1,3,False,82,250.0,250.0,Buenavista
35122511,2021-07-05,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,5,0,0,3,False,83,250.0,250.0,Buenavista
35122511,2021-07-06,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,6,1,0,3,False,84,250.0,250.0,Buenavista
35122511,2021-07-07,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,7,2,0,3,False,85,250.0,250.0,Buenavista
35122511,2021-07-08,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,8,3,0,3,False,86,250.0,250.0,Buenavista
35122511,2021-07-09,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,9,4,0,3,False,87,250.0,250.0,Buenavista
35122511,2021-07-10,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,10,5,1,3,False,88,250.0,250.0,Buenavista
35122511,2021-07-11,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,11,6,1,3,False,89,250.0,250.0,Buenavista
35122511,2021-07-12,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,12,0,0,3,False,90,250.0,250.0,Buenavista
35122511,2021-07-13,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,13,1,0,3,False,91,250.0,250.0,Buenavista
35122511,2021-07-14,t,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,14,2,0,3,False,92,250.0,250.0,Buenavista
35122511,2021-07-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,15,3,0,3,False,93,250.0,250.0,Buenavista
35122511,2021-07-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,16,4,0,3,False,94,250.0,250.0,Buenavista
35122511,2021-07-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,17,5,1,3,False,95,250.0,250.0,Buenavista
35122511,2021-07-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,18,6,1,3,False,96,250.0,250.0,Buenavista
35122511,2021-07-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,19,0,0,3,False,97,250.0,250.0,Buenavista
35122511,2021-07-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,20,1,0,3,False,98,250.0,250.0,Buenavista
35122511,2021-07-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,21,2,0,3,False,99,250.0,250.0,Buenavista
35122511,2021-07-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,22,3,0,3,False,100,250.0,250.0,Buenavista
35122511,2021-07-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,23,4,0,3,False,101,250.0,250.0,Buenavista
35122511,2021-07-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,24,5,1,3,False,102,250.0,250.0,Buenavista
35122511,2021-07-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,25,6,1,3,False,103,250.0,250.0,Buenavista
35122511,2021-07-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,26,0,0,3,False,104,250.0,250.0,Buenavista
35122511,2021-07-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,27,1,0,3,False,105,250.0,250.0,Buenavista
35122511,2021-07-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,28,2,0,3,False,106,250.0,250.0,Buenavista
35122511,2021-07-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,29,3,0,3,False,107,250.0,250.0,Buenavista
35122511,2021-07-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,30,4,0,3,False,108,250.0,250.0,Buenavista
35122511,2021-07-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,7,31,5,1,3,False,109,250.0,250.0,Buenavista
35122511,2021-08-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,1,6,1,3,False,110,250.0,250.0,Buenavista
35122511,2021-08-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,2,0,0,3,False,111,250.0,250.0,Buenavista
35122511,2021-08-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,3,1,0,3,False,112,250.0,250.0,Buenavista
35122511,2021-08-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,4,2,0,3,False,113,250.0,250.0,Buenavista
35122511,2021-08-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,5,3,0,3,False,114,250.0,250.0,Buenavista
35122511,2021-08-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,6,4,0,3,False,115,250.0,250.0,Buenavista
35122511,2021-08-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,7,5,1,3,False,116,250.0,250.0,Buenavista
35122511,2021-08-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,8,6,1,3,False,117,250.0,250.0,Buenavista
35122511,2021-08-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,9,0,0,3,False,118,250.0,250.0,Buenavista
35122511,2021-08-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,10,1,0,3,False,119,250.0,250.0,Buenavista
35122511,2021-08-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,11,2,0,3,False,120,250.0,250.0,Buenavista
35122511,2021-08-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,12,3,0,3,False,121,250.0,250.0,Buenavista
35122511,2021-08-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,13,4,0,3,False,122,250.0,250.0,Buenavista
35122511,2021-08-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,14,5,1,3,False,123,250.0,250.0,Buenavista
35122511,2021-08-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,15,6,1,3,False,124,250.0,250.0,Buenavista
35122511,2021-08-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,16,0,0,3,False,125,250.0,250.0,Buenavista
35122511,2021-08-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,17,1,0,3,False,126,250.0,250.0,Buenavista
35122511,2021-08-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,18,2,0,3,False,127,250.0,250.0,Buenavista
35122511,2021-08-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,19,3,0,3,False,128,250.0,250.0,Buenavista
35122511,2021-08-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,20,4,0,3,False,129,250.0,250.0,Buenavista
35122511,2021-08-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,21,5,1,3,False,130,250.0,250.0,Buenavista
35122511,2021-08-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,22,6,1,3,False,131,250.0,250.0,Buenavista
35122511,2021-08-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,23,0,0,3,False,132,250.0,250.0,Buenavista
35122511,2021-08-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,24,1,0,3,False,133,250.0,250.0,Buenavista
35122511,2021-08-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,25,2,0,3,False,134,250.0,250.0,Buenavista
35122511,2021-08-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,26,3,0,3,False,135,250.0,250.0,Buenavista
35122511,2021-08-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,27,4,0,3,False,136,250.0,250.0,Buenavista
35122511,2021-08-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,28,5,1,3,False,137,250.0,250.0,Buenavista
35122511,2021-08-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,29,6,1,3,False,138,250.0,250.0,Buenavista
35122511,2021-08-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,30,0,0,3,False,139,250.0,250.0,Buenavista
35122511,2021-08-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,8,31,1,0,3,False,140,250.0,250.0,Buenavista
35122511,2021-09-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,1,2,0,3,False,141,250.0,250.0,Buenavista
35122511,2021-09-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,2,3,0,3,False,142,250.0,250.0,Buenavista
35122511,2021-09-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,3,4,0,3,False,143,250.0,250.0,Buenavista
35122511,2021-09-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,4,5,1,3,False,144,250.0,250.0,Buenavista
35122511,2021-09-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,5,6,1,3,False,145,250.0,250.0,Buenavista
35122511,2021-09-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,6,0,0,3,False,146,250.0,250.0,Buenavista
35122511,2021-09-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,7,1,0,3,False,147,250.0,250.0,Buenavista
35122511,2021-09-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,8,2,0,3,False,148,250.0,250.0,Buenavista
35122511,2021-09-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,9,3,0,3,False,149,250.0,250.0,Buenavista
35122511,2021-09-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,10,4,0,3,False,150,250.0,250.0,Buenavista
35122511,2021-09-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,11,5,1,3,False,151,250.0,250.0,Buenavista
35122511,2021-09-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,12,6,1,3,False,152,250.0,250.0,Buenavista
35122511,2021-09-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,13,0,0,3,False,153,250.0,250.0,Buenavista
35122511,2021-09-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,14,1,0,3,False,154,250.0,250.0,Buenavista
35122511,2021-09-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,15,2,0,3,False,155,250.0,250.0,Buenavista
35122511,2021-09-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,16,3,0,3,False,156,250.0,250.0,Buenavista
35122511,2021-09-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,17,4,0,3,False,157,250.0,250.0,Buenavista
35122511,2021-09-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,18,5,1,3,False,158,250.0,250.0,Buenavista
35122511,2021-09-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,19,6,1,3,False,159,250.0,250.0,Buenavista
35122511,2021-09-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,20,0,0,3,False,160,250.0,250.0,Buenavista
35122511,2021-09-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,21,1,0,3,False,161,250.0,250.0,Buenavista
35122511,2021-09-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,22,2,0,3,False,162,250.0,250.0,Buenavista
35122511,2021-09-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,23,3,0,3,False,163,250.0,250.0,Buenavista
35122511,2021-09-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,24,4,0,3,False,164,250.0,250.0,Buenavista
35122511,2021-09-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,25,5,1,3,False,165,250.0,250.0,Buenavista
35122511,2021-09-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,26,6,1,3,False,166,250.0,250.0,Buenavista
35122511,2021-09-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,27,0,0,3,False,167,250.0,250.0,Buenavista
35122511,2021-09-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,28,1,0,3,False,168,250.0,250.0,Buenavista
35122511,2021-09-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,29,2,0,3,False,169,250.0,250.0,Buenavista
35122511,2021-09-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,9,30,3,0,3,False,170,250.0,250.0,Buenavista
35122511,2021-10-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,1,4,0,4,False,171,250.0,250.0,Buenavista
35122511,2021-10-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,2,5,1,4,False,172,250.0,250.0,Buenavista
35122511,2021-10-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,3,6,1,4,False,173,250.0,250.0,Buenavista
35122511,2021-10-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,4,0,0,4,False,174,250.0,250.0,Buenavista
35122511,2021-10-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,5,1,0,4,False,175,250.0,250.0,Buenavista
35122511,2021-10-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,6,2,0,4,False,176,250.0,250.0,Buenavista
35122511,2021-10-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,7,3,0,4,False,177,250.0,250.0,Buenavista
35122511,2021-10-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,8,4,0,4,False,178,250.0,250.0,Buenavista
35122511,2021-10-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,9,5,1,4,False,179,250.0,250.0,Buenavista
35122511,2021-10-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,10,6,1,4,False,180,250.0,250.0,Buenavista
35122511,2021-10-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,11,0,0,4,False,181,250.0,250.0,Buenavista
35122511,2021-10-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,12,1,0,4,False,182,250.0,250.0,Buenavista
35122511,2021-10-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,13,2,0,4,False,183,250.0,250.0,Buenavista
35122511,2021-10-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,14,3,0,4,False,184,250.0,250.0,Buenavista
35122511,2021-10-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,15,4,0,4,False,185,250.0,250.0,Buenavista
35122511,2021-10-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,16,5,1,4,False,186,250.0,250.0,Buenavista
35122511,2021-10-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,17,6,1,4,False,187,250.0,250.0,Buenavista
35122511,2021-10-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,18,0,0,4,False,188,250.0,250.0,Buenavista
35122511,2021-10-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,19,1,0,4,False,189,250.0,250.0,Buenavista
35122511,2021-10-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,20,2,0,4,False,190,250.0,250.0,Buenavista
35122511,2021-10-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,21,3,0,4,False,191,250.0,250.0,Buenavista
35122511,2021-10-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,22,4,0,4,False,192,250.0,250.0,Buenavista
35122511,2021-10-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,23,5,1,4,False,193,250.0,250.0,Buenavista
35122511,2021-10-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,24,6,1,4,False,194,250.0,250.0,Buenavista
35122511,2021-10-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,25,0,0,4,False,195,250.0,250.0,Buenavista
35122511,2021-10-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,26,1,0,4,False,196,250.0,250.0,Buenavista
35122511,2021-10-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,27,2,0,4,False,197,250.0,250.0,Buenavista
35122511,2021-10-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,28,3,0,4,False,198,250.0,250.0,Buenavista
35122511,2021-10-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,29,4,0,4,False,199,250.0,250.0,Buenavista
35122511,2021-10-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,30,5,1,4,False,200,250.0,250.0,Buenavista
35122511,2021-10-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,10,31,6,1,4,False,201,250.0,250.0,Buenavista
35122511,2021-11-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,1,0,0,4,False,202,250.0,250.0,Buenavista
35122511,2021-11-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,2,1,0,4,False,203,250.0,250.0,Buenavista
35122511,2021-11-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,3,2,0,4,False,204,250.0,250.0,Buenavista
35122511,2021-11-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,4,3,0,4,False,205,250.0,250.0,Buenavista
35122511,2021-11-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,5,4,0,4,False,206,250.0,250.0,Buenavista
35122511,2021-11-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,6,5,1,4,False,207,250.0,250.0,Buenavista
35122511,2021-11-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,7,6,1,4,False,208,250.0,250.0,Buenavista
35122511,2021-11-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,8,0,0,4,False,209,250.0,250.0,Buenavista
35122511,2021-11-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,9,1,0,4,False,210,250.0,250.0,Buenavista
35122511,2021-11-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,10,2,0,4,False,211,250.0,250.0,Buenavista
35122511,2021-11-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,11,3,0,4,False,212,250.0,250.0,Buenavista
35122511,2021-11-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,12,4,0,4,False,213,250.0,250.0,Buenavista
35122511,2021-11-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,13,5,1,4,False,214,250.0,250.0,Buenavista
35122511,2021-11-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,14,6,1,4,False,215,250.0,250.0,Buenavista
35122511,2021-11-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,15,0,0,4,False,216,250.0,250.0,Buenavista
35122511,2021-11-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,16,1,0,4,False,217,250.0,250.0,Buenavista
35122511,2021-11-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,17,2,0,4,False,218,250.0,250.0,Buenavista
35122511,2021-11-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,18,3,0,4,False,219,250.0,250.0,Buenavista
35122511,2021-11-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,19,4,0,4,False,220,250.0,250.0,Buenavista
35122511,2021-11-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,20,5,1,4,False,221,250.0,250.0,Buenavista
35122511,2021-11-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,21,6,1,4,False,222,250.0,250.0,Buenavista
35122511,2021-11-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,22,0,0,4,False,223,250.0,250.0,Buenavista
35122511,2021-11-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,23,1,0,4,False,224,250.0,250.0,Buenavista
35122511,2021-11-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,24,2,0,4,False,225,250.0,250.0,Buenavista
35122511,2021-11-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,25,3,0,4,False,226,250.0,250.0,Buenavista
35122511,2021-11-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,26,4,0,4,False,227,250.0,250.0,Buenavista
35122511,2021-11-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,27,5,1,4,False,228,250.0,250.0,Buenavista
35122511,2021-11-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,28,6,1,4,False,229,250.0,250.0,Buenavista
35122511,2021-11-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,29,0,0,4,False,230,250.0,250.0,Buenavista
35122511,2021-11-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,11,30,1,0,4,False,231,250.0,250.0,Buenavista
35122511,2021-12-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,1,2,0,4,False,232,250.0,250.0,Buenavista
35122511,2021-12-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,2,3,0,4,False,233,250.0,250.0,Buenavista
35122511,2021-12-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,3,4,0,4,False,234,250.0,250.0,Buenavista
35122511,2021-12-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,4,5,1,4,False,235,250.0,250.0,Buenavista
35122511,2021-12-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,5,6,1,4,False,236,250.0,250.0,Buenavista
35122511,2021-12-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,6,0,0,4,False,237,250.0,250.0,Buenavista
35122511,2021-12-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,7,1,0,4,False,238,250.0,250.0,Buenavista
35122511,2021-12-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,8,2,0,4,False,239,250.0,250.0,Buenavista
35122511,2021-12-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,9,3,0,4,False,240,250.0,250.0,Buenavista
35122511,2021-12-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,10,4,0,4,False,241,250.0,250.0,Buenavista
35122511,2021-12-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,11,5,1,4,False,242,250.0,250.0,Buenavista
35122511,2021-12-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,12,6,1,4,False,243,250.0,250.0,Buenavista
35122511,2021-12-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,13,0,0,4,False,244,250.0,250.0,Buenavista
35122511,2021-12-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,14,1,0,4,False,245,250.0,250.0,Buenavista
35122511,2021-12-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,15,2,0,4,False,246,250.0,250.0,Buenavista
35122511,2021-12-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,16,3,0,4,False,247,250.0,250.0,Buenavista
35122511,2021-12-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,17,4,0,4,False,248,250.0,250.0,Buenavista
35122511,2021-12-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,18,5,1,4,False,249,250.0,250.0,Buenavista
35122511,2021-12-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,19,6,1,4,False,250,250.0,250.0,Buenavista
35122511,2021-12-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,20,0,0,4,True,251,250.0,250.0,Buenavista
35122511,2021-12-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,21,1,0,4,True,252,250.0,250.0,Buenavista
35122511,2021-12-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,22,2,0,4,True,253,250.0,250.0,Buenavista
35122511,2021-12-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,23,3,0,4,True,254,250.0,250.0,Buenavista
35122511,2021-12-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,24,4,0,4,True,255,250.0,250.0,Buenavista
35122511,2021-12-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,25,5,1,4,True,256,250.0,250.0,Buenavista
35122511,2021-12-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,26,6,1,4,True,257,250.0,250.0,Buenavista
35122511,2021-12-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,27,0,0,4,True,258,250.0,250.0,Buenavista
35122511,2021-12-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,28,1,0,4,True,259,250.0,250.0,Buenavista
35122511,2021-12-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,29,2,0,4,True,260,250.0,250.0,Buenavista
35122511,2021-12-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,30,3,0,4,True,261,250.0,250.0,Buenavista
35122511,2021-12-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2021,12,31,4,0,4,True,262,250.0,250.0,Buenavista
35122511,2022-01-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,1,5,1,1,True,263,250.0,250.0,Buenavista
35122511,2022-01-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,2,6,1,1,True,264,250.0,250.0,Buenavista
35122511,2022-01-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,3,0,0,1,True,265,250.0,250.0,Buenavista
35122511,2022-01-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,4,1,0,1,True,266,250.0,250.0,Buenavista
35122511,2022-01-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,5,2,0,1,True,267,250.0,250.0,Buenavista
35122511,2022-01-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,6,3,0,1,False,268,250.0,250.0,Buenavista
35122511,2022-01-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,7,4,0,1,False,269,250.0,250.0,Buenavista
35122511,2022-01-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,8,5,1,1,False,270,250.0,250.0,Buenavista
