listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
36806505,2021-07-09,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,9,4,0,3,False,87,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-10,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,10,5,1,3,False,88,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-11,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,11,6,1,3,False,89,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-12,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,12,0,0,3,False,90,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-13,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,13,1,0,3,False,91,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-14,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,14,2,0,3,False,92,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-15,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,15,3,0,3,False,93,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-16,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,16,4,0,3,False,94,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-17,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,17,5,1,3,False,95,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-18,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,18,6,1,3,False,96,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-19,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,19,0,0,3,False,97,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-20,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,20,1,0,3,False,98,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-21,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,21,2,0,3,False,99,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-22,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,22,3,0,3,False,100,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-23,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,23,4,0,3,False,101,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-24,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,24,5,1,3,False,102,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-25,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,25,6,1,3,False,103,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-26,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,26,0,0,3,False,104,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-27,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,27,1,0,3,False,105,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-28,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,28,2,0,3,False,106,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-29,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,7,29,3,0,3,False,107,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-30,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,30,4,0,3,False,108,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-07-31,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,7,31,5,1,3,False,109,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-01,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,1,6,1,3,False,110,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-02,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,2,0,0,3,False,111,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-03,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,3,1,0,3,False,112,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-04,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,4,2,0,3,False,113,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-05,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,5,3,0,3,False,114,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-06,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,6,4,0,3,False,115,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-07,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,7,5,1,3,False,116,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-08,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,8,6,1,3,False,117,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-09,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,9,0,0,3,False,118,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-10,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,10,1,0,3,False,119,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-11,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,11,2,0,3,False,120,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-12,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,12,3,0,3,False,121,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-13,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,13,4,0,3,False,122,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-14,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,14,5,1,3,False,123,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-15,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,15,6,1,3,False,124,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-16,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,16,0,0,3,False,125,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-17,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,17,1,0,3,False,126,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-18,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,18,2,0,3,False,127,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-19,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,19,3,0,3,False,128,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-20,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,20,4,0,3,False,129,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-21,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,21,5,1,3,False,130,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-22,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,22,6,1,3,False,131,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-23,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,23,0,0,3,False,132,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-24,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,24,1,0,3,False,133,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-25,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,25,2,0,3,False,134,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-26,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,26,3,0,3,False,135,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-27,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,27,4,0,3,False,136,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-28,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,8,28,5,1,3,False,137,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-29,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,29,6,1,3,False,138,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-30,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,30,0,0,3,False,139,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-08-31,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,8,31,1,0,3,False,140,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-01,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,1,2,0,3,False,141,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-02,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,2,3,0,3,False,142,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-03,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,3,4,0,3,False,143,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-04,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,4,5,1,3,False,144,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-05,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,5,6,1,3,False,145,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-06,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,6,0,0,3,False,146,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-07,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,7,1,0,3,False,147,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-08,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,8,2,0,3,False,148,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-09,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,9,3,0,3,False,149,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-10,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,10,4,0,3,False,150,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-11,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,11,5,1,3,False,151,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-12,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,12,6,1,3,False,152,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-13,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,13,0,0,3,False,153,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-14,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,14,1,0,3,False,154,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-15,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,15,2,0,3,False,155,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-16,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,16,3,0,3,False,156,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-17,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,17,4,0,3,False,157,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-18,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,18,5,1,3,False,158,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-19,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,19,6,1,3,False,159,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-20,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,20,0,0,3,False,160,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-21,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,21,1,0,3,False,161,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-22,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,22,2,0,3,False,162,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-23,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,23,3,0,3,False,163,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-24,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,24,4,0,3,False,164,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-25,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,9,25,5,1,3,False,165,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-26,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,26,6,1,3,False,166,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-27,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,27,0,0,3,False,167,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-28,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,28,1,0,3,False,168,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-29,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,29,2,0,3,False,169,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-09-30,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,9,30,3,0,3,False,170,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-01,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,1,4,0,4,False,171,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-02,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,2,5,1,4,False,172,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-03,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,3,6,1,4,False,173,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-04,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,4,0,0,4,False,174,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-05,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,5,1,0,4,False,175,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-06,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,6,2,0,4,False,176,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-07,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,7,3,0,4,False,177,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-08,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,8,4,0,4,False,178,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-09,t,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,9,5,1,4,False,179,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-10,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,10,6,1,4,False,180,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-11,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,11,0,0,4,False,181,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-12,t,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,12,1,0,4,False,182,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,13,2,0,4,False,183,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,14,3,0,4,False,184,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-15,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,15,4,0,4,False,185,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-16,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,16,5,1,4,False,186,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-17,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,17,6,1,4,False,187,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-18,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,18,0,0,4,False,188,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-19,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,19,1,0,4,False,189,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-20,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,20,2,0,4,False,190,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-21,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,21,3,0,4,False,191,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-22,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,22,4,0,4,False,192,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-23,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,23,5,1,4,False,193,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-24,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,24,6,1,4,False,194,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-25,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,25,0,0,4,False,195,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-26,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,26,1,0,4,False,196,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-27,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,27,2,0,4,False,197,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-28,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,28,3,0,4,False,198,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-29,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,29,4,0,4,False,199,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-30,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,10,30,5,1,4,False,200,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-10-31,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,10,31,6,1,4,False,201,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-01,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,1,0,0,4,False,202,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-02,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,2,1,0,4,False,203,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-03,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,3,2,0,4,False,204,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-04,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,4,3,0,4,False,205,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-05,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,5,4,0,4,False,206,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-06,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,6,5,1,4,False,207,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-07,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,7,6,1,4,False,208,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-08,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,8,0,0,4,False,209,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-09,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,9,1,0,4,False,210,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-10,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,10,2,0,4,False,211,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-11,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,11,3,0,4,False,212,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-12,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,12,4,0,4,False,213,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-13,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,13,5,1,4,False,214,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,14,6,1,4,False,215,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-15,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,15,0,0,4,False,216,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-16,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,16,1,0,4,False,217,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-17,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,17,2,0,4,False,218,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-18,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,18,3,0,4,False,219,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-19,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,19,4,0,4,False,220,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-20,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,20,5,1,4,False,221,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-21,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,21,6,1,4,False,222,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-22,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,22,0,0,4,False,223,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-23,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,23,1,0,4,False,224,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-24,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,24,2,0,4,False,225,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-25,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,25,3,0,4,False,226,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-26,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,26,4,0,4,False,227,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-27,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,11,27,5,1,4,False,228,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-28,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,28,6,1,4,False,229,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-29,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,29,0,0,4,False,230,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-11-30,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,11,30,1,0,4,False,231,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-01,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,1,2,0,4,False,232,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-02,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,2,3,0,4,False,233,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-03,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,3,4,0,4,False,234,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-04,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,4,5,1,4,False,235,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-05,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,5,6,1,4,False,236,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-06,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,6,0,0,4,False,237,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-07,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,7,1,0,4,False,238,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-08,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,8,2,0,4,False,239,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-09,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,9,3,0,4,False,240,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-10,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,10,4,0,4,False,241,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-11,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,11,5,1,4,False,242,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-12,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,12,6,1,4,False,243,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,13,0,0,4,False,244,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,14,1,0,4,False,245,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-15,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,15,2,0,4,False,246,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-16,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,16,3,0,4,False,247,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-17,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,17,4,0,4,False,248,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-18,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,18,5,1,4,False,249,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-19,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,19,6,1,4,False,250,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-20,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,20,0,0,4,True,251,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-21,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,21,1,0,4,True,252,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-22,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,22,2,0,4,True,253,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-23,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,23,3,0,4,True,254,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-24,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,24,4,0,4,True,255,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-25,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,25,5,1,4,True,256,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-26,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,26,6,1,4,True,257,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-27,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,27,0,0,4,True,258,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-28,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,28,1,0,4,True,259,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-29,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,29,2,0,4,True,260,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-30,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2021,12,30,3,0,4,True,261,25.863013698630137,25.863013698630137,San Andrés
36806505,2021-12-31,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2021,12,31,4,0,4,True,262,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-01,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,1,5,1,1,True,263,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-02,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,2,6,1,1,True,264,25.863013698630137,25.863013698630137,San Andrés
