listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
37868276,2022-02-19,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,19,5,1,1,False,312,18.0,18.0,Aeropuerto
37868276,2022-02-20,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,20,6,1,1,False,313,18.0,18.0,Aeropuerto
37868276,2022-02-21,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,21,0,0,1,False,314,18.0,18.0,Aeropuerto
37868276,2022-02-22,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,22,1,0,1,False,315,18.0,18.0,Aeropuerto
37868276,2022-02-23,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,23,2,0,1,False,316,18.0,18.0,Aeropuerto
37868276,2022-02-24,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,24,3,0,1,False,317,18.0,18.0,Aeropuerto
37868276,2022-02-25,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,25,4,0,1,False,318,18.0,18.0,Aeropuerto
37868276,2022-02-26,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,26,5,1,1,False,319,18.0,18.0,Aeropuerto
37868276,2022-02-27,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,27,6,1,1,False,320,18.0,18.0,Aeropuerto
37868276,2022-02-28,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,2,28,0,0,1,False,321,18.0,18.0,Aeropuerto
37868276,2022-03-01,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,1,1,0,1,False,322,18.0,18.0,Aeropuerto
37868276,2022-03-02,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,2,2,0,1,False,323,18.0,18.0,Aeropuerto
37868276,2022-03-03,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,3,3,0,1,False,324,18.0,18.0,Aeropuerto
37868276,2022-03-04,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,4,4,0,1,False,325,18.0,18.0,Aeropuerto
37868276,2022-03-05,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,5,5,1,1,False,326,18.0,18.0,Aeropuerto
37868276,2022-03-06,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,6,6,1,1,False,327,18.0,18.0,Aeropuerto
37868276,2022-03-07,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,7,0,0,1,False,328,18.0,18.0,Aeropuerto
37868276,2022-03-08,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,8,1,0,1,False,329,18.0,18.0,Aeropuerto
37868276,2022-03-09,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,9,2,0,1,False,330,18.0,18.0,Aeropuerto
37868276,2022-03-10,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,10,3,0,1,False,331,18.0,18.0,Aeropuerto
37868276,2022-03-11,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,11,4,0,1,False,332,18.0,18.0,Aeropuerto
37868276,2022-03-12,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,12,5,1,1,False,333,18.0,18.0,Aeropuerto
37868276,2022-03-13,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,13,6,1,1,False,334,18.0,18.0,Aeropuerto
37868276,2022-03-14,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,14,0,0,1,False,335,18.0,18.0,Aeropuerto
37868276,2022-03-15,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,15,1,0,1,False,336,18.0,18.0,Aeropuerto
37868276,2022-03-16,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,16,2,0,1,False,337,18.0,18.0,Aeropuerto
37868276,2022-03-17,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,17,3,0,1,False,338,18.0,18.0,Aeropuerto
37868276,2022-03-18,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,18,4,0,1,False,339,18.0,18.0,Aeropuerto
37868276,2022-03-19,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,19,5,1,1,False,340,18.0,18.0,Aeropuerto
37868276,2022-03-20,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,20,6,1,1,False,341,18.0,18.0,Aeropuerto
37868276,2022-03-21,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,21,0,0,1,False,342,18.0,18.0,Aeropuerto
37868276,2022-03-22,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,22,1,0,1,False,343,18.0,18.0,Aeropuerto
37868276,2022-03-23,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,23,2,0,1,False,344,18.0,18.0,Aeropuerto
37868276,2022-03-24,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,24,3,0,1,False,345,18.0,18.0,Aeropuerto
37868276,2022-03-25,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,25,4,0,1,False,346,18.0,18.0,Aeropuerto
37868276,2022-03-26,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,26,5,1,1,False,347,18.0,18.0,Aeropuerto
37868276,2022-03-27,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,27,6,1,1,False,348,18.0,18.0,Aeropuerto
37868276,2022-03-28,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,28,0,0,1,False,349,18.0,18.0,Aeropuerto
37868276,2022-03-29,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,29,1,0,1,False,350,18.0,18.0,Aeropuerto
37868276,2022-03-30,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,30,2,0,1,False,351,18.0,18.0,Aeropuerto
37868276,2022-03-31,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,3,31,3,0,1,False,352,18.0,18.0,Aeropuerto
37868276,2022-04-01,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,1,4,0,2,False,353,18.0,18.0,Aeropuerto
37868276,2022-04-02,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,2,5,1,2,False,354,18.0,18.0,Aeropuerto
37868276,2022-04-03,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,3,6,1,2,False,355,18.0,18.0,Aeropuerto
37868276,2022-04-04,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,4,0,0,2,False,356,18.0,18.0,Aeropuerto
37868276,2022-04-05,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,5,1,0,2,False,357,18.0,18.0,Aeropuerto
37868276,2022-04-06,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,6,2,0,2,False,358,18.0,18.0,Aeropuerto
37868276,2022-04-07,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,7,3,0,2,False,359,18.0,18.0,Aeropuerto
37868276,2022-04-08,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,8,4,0,2,False,360,18.0,18.0,Aeropuerto
37868276,2022-04-09,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,9,5,1,2,False,361,18.0,18.0,Aeropuerto
37868276,2022-04-10,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,10,6,1,2,False,362,18.0,18.0,Aeropuerto
37868276,2022-04-11,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,11,0,0,2,False,363,18.0,18.0,Aeropuerto
37868276,2022-04-12,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,12,1,0,2,False,364,18.0,18.0,Aeropuerto
37868276,2022-04-13,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,13,2,0,2,False,365,18.0,18.0,Aeropuerto
37868276,2022-04-14,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,14,3,0,2,False,366,18.0,18.0,Aeropuerto
37868276,2022-04-15,t,18.0,$18.00,30.0,1125.0,2.9444389791664403,2022,4,15,4,0,2,False,367,18.0,18.0,Aeropuerto
40591798,2021-04-16,f,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,16,4,0,2,False,3,33.0,33.0,Aeropuerto
40591798,2021-04-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,17,5,1,2,False,4,33.0,33.0,Aeropuerto
40591798,2021-04-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,18,6,1,2,False,5,33.0,33.0,Aeropuerto
40591798,2021-04-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,19,0,0,2,False,6,33.0,33.0,Aeropuerto
40591798,2021-04-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,20,1,0,2,False,7,33.0,33.0,Aeropuerto
40591798,2021-04-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,21,2,0,2,False,8,33.0,33.0,Aeropuerto
40591798,2021-04-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,22,3,0,2,False,9,33.0,33.0,Aeropuerto
40591798,2021-04-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,23,4,0,2,False,10,33.0,33.0,Aeropuerto
40591798,2021-04-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,24,5,1,2,False,11,33.0,33.0,Aeropuerto
40591798,2021-04-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,25,6,1,2,False,12,33.0,33.0,Aeropuerto
40591798,2021-04-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,26,0,0,2,False,13,33.0,33.0,Aeropuerto
40591798,2021-04-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,27,1,0,2,False,14,33.0,33.0,Aeropuerto
40591798,2021-04-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,28,2,0,2,False,15,33.0,33.0,Aeropuerto
40591798,2021-04-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,29,3,0,2,False,16,33.0,33.0,Aeropuerto
40591798,2021-04-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,4,30,4,0,2,False,17,33.0,33.0,Aeropuerto
40591798,2021-05-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,1,5,1,2,False,18,33.0,33.0,Aeropuerto
40591798,2021-05-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,2,6,1,2,False,19,33.0,33.0,Aeropuerto
40591798,2021-05-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,3,0,0,2,False,20,33.0,33.0,Aeropuerto
40591798,2021-05-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,4,1,0,2,False,21,33.0,33.0,Aeropuerto
40591798,2021-05-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,5,2,0,2,False,22,33.0,33.0,Aeropuerto
40591798,2021-05-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,6,3,0,2,False,23,33.0,33.0,Aeropuerto
40591798,2021-05-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,7,4,0,2,False,24,33.0,33.0,Aeropuerto
40591798,2021-05-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,8,5,1,2,False,25,33.0,33.0,Aeropuerto
40591798,2021-05-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,9,6,1,2,False,26,33.0,33.0,Aeropuerto
40591798,2021-05-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,10,0,0,2,False,27,33.0,33.0,Aeropuerto
40591798,2021-05-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,11,1,0,2,False,28,33.0,33.0,Aeropuerto
40591798,2021-05-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,12,2,0,2,False,29,33.0,33.0,Aeropuerto
40591798,2021-05-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,13,3,0,2,False,30,33.0,33.0,Aeropuerto
40591798,2021-05-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,14,4,0,2,False,31,33.0,33.0,Aeropuerto
40591798,2021-05-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,15,5,1,2,False,32,33.0,33.0,Aeropuerto
40591798,2021-05-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,16,6,1,2,False,33,33.0,33.0,Aeropuerto
40591798,2021-05-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,17,0,0,2,False,34,33.0,33.0,Aeropuerto
40591798,2021-05-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,18,1,0,2,False,35,33.0,33.0,Aeropuerto
40591798,2021-05-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,19,2,0,2,False,36,33.0,33.0,Aeropuerto
40591798,2021-05-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,20,3,0,2,False,37,33.0,33.0,Aeropuerto
40591798,2021-05-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,21,4,0,2,False,38,33.0,33.0,Aeropuerto
40591798,2021-05-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,22,5,1,2,False,39,33.0,33.0,Aeropuerto
40591798,2021-05-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,23,6,1,2,False,40,33.0,33.0,Aeropuerto
40591798,2021-05-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,24,0,0,2,False,41,33.0,33.0,Aeropuerto
40591798,2021-05-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,25,1,0,2,False,42,33.0,33.0,Aeropuerto
40591798,2021-05-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,26,2,0,2,False,43,33.0,33.0,Aeropuerto
40591798,2021-05-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,27,3,0,2,False,44,33.0,33.0,Aeropuerto
40591798,2021-05-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,28,4,0,2,False,45,33.0,33.0,Aeropuerto
40591798,2021-05-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,29,5,1,2,False,46,33.0,33.0,Aeropuerto
40591798,2021-05-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,30,6,1,2,False,47,33.0,33.0,Aeropuerto
40591798,2021-05-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,5,31,0,0,2,False,48,33.0,33.0,Aeropuerto
40591798,2021-06-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,1,1,0,2,False,49,33.0,33.0,Aeropuerto
40591798,2021-06-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,2,2,0,2,False,50,33.0,33.0,Aeropuerto
40591798,2021-06-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,3,3,0,2,False,51,33.0,33.0,Aeropuerto
40591798,2021-06-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,4,4,0,2,False,52,33.0,33.0,Aeropuerto
40591798,2021-06-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,5,5,1,2,False,53,33.0,33.0,Aeropuerto
40591798,2021-06-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,6,6,1,2,False,54,33.0,33.0,Aeropuerto
40591798,2021-06-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,7,0,0,2,False,55,33.0,33.0,Aeropuerto
40591798,2021-06-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,8,1,0,2,False,56,33.0,33.0,Aeropuerto
40591798,2021-06-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,9,2,0,2,False,57,33.0,33.0,Aeropuerto
40591798,2021-06-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,10,3,0,2,False,58,33.0,33.0,Aeropuerto
40591798,2021-06-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,11,4,0,2,False,59,33.0,33.0,Aeropuerto
40591798,2021-06-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,12,5,1,2,False,60,33.0,33.0,Aeropuerto
40591798,2021-06-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,13,6,1,2,False,61,33.0,33.0,Aeropuerto
40591798,2021-06-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,14,0,0,2,False,62,33.0,33.0,Aeropuerto
40591798,2021-06-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,15,1,0,2,False,63,33.0,33.0,Aeropuerto
40591798,2021-06-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,16,2,0,2,False,64,33.0,33.0,Aeropuerto
40591798,2021-06-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,17,3,0,2,False,65,33.0,33.0,Aeropuerto
40591798,2021-06-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,18,4,0,2,False,66,33.0,33.0,Aeropuerto
40591798,2021-06-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,19,5,1,2,False,67,33.0,33.0,Aeropuerto
40591798,2021-06-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,20,6,1,2,False,68,33.0,33.0,Aeropuerto
40591798,2021-06-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,21,0,0,2,False,69,33.0,33.0,Aeropuerto
40591798,2021-06-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,22,1,0,2,False,70,33.0,33.0,Aeropuerto
40591798,2021-06-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,23,2,0,2,False,71,33.0,33.0,Aeropuerto
40591798,2021-06-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,24,3,0,2,False,72,33.0,33.0,Aeropuerto
40591798,2021-06-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,25,4,0,2,False,73,33.0,33.0,Aeropuerto
40591798,2021-06-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,26,5,1,2,False,74,33.0,33.0,Aeropuerto
40591798,2021-06-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,27,6,1,2,False,75,33.0,33.0,Aeropuerto
40591798,2021-06-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,28,0,0,2,False,76,33.0,33.0,Aeropuerto
40591798,2021-06-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,29,1,0,2,False,77,33.0,33.0,Aeropuerto
40591798,2021-06-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,6,30,2,0,2,False,78,33.0,33.0,Aeropuerto
40591798,2021-07-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,1,3,0,3,False,79,33.0,33.0,Aeropuerto
40591798,2021-07-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,2,4,0,3,False,80,33.0,33.0,Aeropuerto
40591798,2021-07-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,3,5,1,3,False,81,33.0,33.0,Aeropuerto
40591798,2021-07-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,4,6,1,3,False,82,33.0,33.0,Aeropuerto
40591798,2021-07-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,5,0,0,3,False,83,33.0,33.0,Aeropuerto
40591798,2021-07-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,6,1,0,3,False,84,33.0,33.0,Aeropuerto
40591798,2021-07-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,7,2,0,3,False,85,33.0,33.0,Aeropuerto
40591798,2021-07-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,8,3,0,3,False,86,33.0,33.0,Aeropuerto
40591798,2021-07-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,9,4,0,3,False,87,33.0,33.0,Aeropuerto
40591798,2021-07-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,10,5,1,3,False,88,33.0,33.0,Aeropuerto
40591798,2021-07-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,11,6,1,3,False,89,33.0,33.0,Aeropuerto
40591798,2021-07-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,12,0,0,3,False,90,33.0,33.0,Aeropuerto
40591798,2021-07-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,13,1,0,3,False,91,33.0,33.0,Aeropuerto
40591798,2021-07-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,14,2,0,3,False,92,33.0,33.0,Aeropuerto
40591798,2021-07-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,15,3,0,3,False,93,33.0,33.0,Aeropuerto
40591798,2021-07-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,16,4,0,3,False,94,33.0,33.0,Aeropuerto
40591798,2021-07-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,17,5,1,3,False,95,33.0,33.0,Aeropuerto
40591798,2021-07-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,18,6,1,3,False,96,33.0,33.0,Aeropuerto
40591798,2021-07-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,19,0,0,3,False,97,33.0,33.0,Aeropuerto
40591798,2021-07-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,20,1,0,3,False,98,33.0,33.0,Aeropuerto
40591798,2021-07-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,21,2,0,3,False,99,33.0,33.0,Aeropuerto
40591798,2021-07-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,22,3,0,3,False,100,33.0,33.0,Aeropuerto
40591798,2021-07-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,23,4,0,3,False,101,33.0,33.0,Aeropuerto
40591798,2021-07-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,24,5,1,3,False,102,33.0,33.0,Aeropuerto
40591798,2021-07-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,25,6,1,3,False,103,33.0,33.0,Aeropuerto
40591798,2021-07-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,26,0,0,3,False,104,33.0,33.0,Aeropuerto
40591798,2021-07-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,27,1,0,3,False,105,33.0,33.0,Aeropuerto
40591798,2021-07-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,28,2,0,3,False,106,33.0,33.0,Aeropuerto
40591798,2021-07-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,29,3,0,3,False,107,33.0,33.0,Aeropuerto
40591798,2021-07-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,30,4,0,3,False,108,33.0,33.0,Aeropuerto
40591798,2021-07-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,7,31,5,1,3,False,109,33.0,33.0,Aeropuerto
40591798,2021-08-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,1,6,1,3,False,110,33.0,33.0,Aeropuerto
40591798,2021-08-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,2,0,0,3,False,111,33.0,33.0,Aeropuerto
40591798,2021-08-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,3,1,0,3,False,112,33.0,33.0,Aeropuerto
40591798,2021-08-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,4,2,0,3,False,113,33.0,33.0,Aeropuerto
40591798,2021-08-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,5,3,0,3,False,114,33.0,33.0,Aeropuerto
40591798,2021-08-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,6,4,0,3,False,115,33.0,33.0,Aeropuerto
40591798,2021-08-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,7,5,1,3,False,116,33.0,33.0,Aeropuerto
40591798,2021-08-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,8,6,1,3,False,117,33.0,33.0,Aeropuerto
40591798,2021-08-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,9,0,0,3,False,118,33.0,33.0,Aeropuerto
40591798,2021-08-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,10,1,0,3,False,119,33.0,33.0,Aeropuerto
40591798,2021-08-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,11,2,0,3,False,120,33.0,33.0,Aeropuerto
40591798,2021-08-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,12,3,0,3,False,121,33.0,33.0,Aeropuerto
40591798,2021-08-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,13,4,0,3,False,122,33.0,33.0,Aeropuerto
40591798,2021-08-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,14,5,1,3,False,123,33.0,33.0,Aeropuerto
40591798,2021-08-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,15,6,1,3,False,124,33.0,33.0,Aeropuerto
40591798,2021-08-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,16,0,0,3,False,125,33.0,33.0,Aeropuerto
40591798,2021-08-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,17,1,0,3,False,126,33.0,33.0,Aeropuerto
40591798,2021-08-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,18,2,0,3,False,127,33.0,33.0,Aeropuerto
40591798,2021-08-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,19,3,0,3,False,128,33.0,33.0,Aeropuerto
40591798,2021-08-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,20,4,0,3,False,129,33.0,33.0,Aeropuerto
40591798,2021-08-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,21,5,1,3,False,130,33.0,33.0,Aeropuerto
40591798,2021-08-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,22,6,1,3,False,131,33.0,33.0,Aeropuerto
40591798,2021-08-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,23,0,0,3,False,132,33.0,33.0,Aeropuerto
40591798,2021-08-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,24,1,0,3,False,133,33.0,33.0,Aeropuerto
40591798,2021-08-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,25,2,0,3,False,134,33.0,33.0,Aeropuerto
40591798,2021-08-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,26,3,0,3,False,135,33.0,33.0,Aeropuerto
40591798,2021-08-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,27,4,0,3,False,136,33.0,33.0,Aeropuerto
